id,target
2998,1
2999,1
3000,3
3001,1
3002,1
3003,3
3004,1
3005,1
3006,3
3007,1
3008,3
3009,1
3010,1
3011,1
3012,1
3013,1
3014,2
3015,1
3016,3
3017,3
3018,3
3019,1
3020,1
3021,3
3022,1
3023,1
3024,2
3025,2
3026,1
3027,1
3028,1
3029,1
3030,1
3031,3
3032,3
3033,2
3034,1
3035,2
3036,2
3037,1
3038,3
3039,2
3040,2
3041,1
3042,2
3043,1
3044,1
3045,1
3046,2
3047,2
3048,1
3049,3
3050,3
3051,1
3052,2
3053,2
3054,2
3055,1
3056,1
3057,1
3058,3
3059,1
3060,2
3061,3
3062,1
3063,1
3064,1
3065,1
3066,1
3067,2
3068,3
3069,3
3070,2
3071,2
3072,2
3073,3
3074,3
3075,1
3076,1
3077,1
3078,1
3079,1
3080,2
3081,3
3082,2
3083,3
3084,1
3085,3
3086,1
3087,1
3088,1
3089,2
3090,1
3091,2
3092,3
3093,1
3094,3
3095,1
3096,1
3097,2
3098,2
3099,3
3100,2
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,2
3112,1
3113,1
3114,3
3115,1
3116,1
3117,3
3118,2
3119,2
3120,1
3121,2
3122,2
3123,1
3124,1
3125,2
3126,2
3127,1
3128,1
3129,1
3130,2
3131,1
3132,1
3133,3
3134,1
3135,1
3136,3
3137,3
3138,1
3139,2
3140,1
3141,3
3142,1
3143,2
3144,2
3145,3
3146,1
3147,1
3148,1
3149,1
3150,1
3151,3
3152,1
3153,2
3154,1
3155,2
3156,1
3157,2
3158,2
3159,1
3160,3
3161,1
3162,1
3163,1
3164,2
3165,1
3166,2
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,2
3178,3
3179,2
3180,2
3181,2
3182,1
3183,1
3184,1
3185,2
3186,1
3187,1
3188,1
3189,1
3190,3
3191,1
3192,2
3193,1
3194,1
3195,3
3196,2
3197,3
3198,1
3199,1
3200,1
3201,1
3202,3
3203,1
3204,1
3205,1
3206,2
3207,1
3208,1
3209,1
3210,1
3211,2
3212,1
3213,1
3214,2
3215,2
3216,1
3217,1
3218,3
3219,1
3220,2
3221,2
3222,1
3223,1
3224,1
3225,1
3226,1
3227,2
3228,3
3229,1
3230,1
3231,3
3232,3
3233,1
3234,3
3235,1
3236,3
3237,2
3238,1
3239,1
3240,2
3241,1
3242,1
3243,2
3244,3
3245,1
3246,3
3247,3
3248,1
3249,1
3250,1
3251,3
3252,1
3253,3
3254,3
3255,3
3256,1
3257,2
3258,3
3259,1
3260,3
3261,2
3262,2
3263,1
3264,3
3265,2
3266,2
3267,1
3268,3
3269,3
3270,1
3271,1
3272,2
3273,2
3274,1
3275,3
3276,2
3277,2
3278,1
3279,2
3280,1
3281,1
3282,3
3283,1
3284,3
3285,3
3286,1
3287,2
3288,1
3289,3
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,3
3300,2
3301,2
3302,1
3303,1
3304,3
3305,3
3306,3
3307,1
3308,3
3309,2
3310,2
3311,2
3312,1
3313,1
3314,1
3315,1
3316,1
3317,2
3318,3
3319,2
3320,1
3321,3
3322,3
3323,1
3324,3
3325,2
3326,1
3327,3
3328,3
3329,3
3330,2
3331,3
3332,3
3333,1
3334,3
3335,1
3336,3
3337,2
3338,1
3339,3
3340,1
3341,1
3342,1
3343,1
3344,3
3345,1
3346,1
3347,3
3348,3
3349,3
3350,3
3351,2
3352,1
3353,1
3354,1
3355,2
3356,1
3357,2
3358,1
3359,2
3360,1
3361,3
3362,3
3363,1
3364,1
3365,2
3366,3
3367,3
3368,3
3369,1
3370,3
3371,3
3372,1
3373,1
3374,3
3375,2
3376,2
3377,1
3378,1
3379,1
3380,1
3381,2
3382,1
3383,3
3384,1
3385,1
3386,1
3387,2
3388,1
3389,1
3390,1
3391,1
3392,2
3393,1
3394,2
3395,1
3396,3
3397,1
3398,3
3399,3
3400,2
3401,3
3402,2
3403,2
3404,1
3405,2
3406,3
3407,1
3408,1
3409,2
3410,1
3411,2
3412,1
3413,1
3414,3
3415,3
3416,1
3417,3
3418,1
3419,1
3420,1
3421,3
3422,3
3423,1
3424,3
3425,3
3426,2
3427,1
3428,2
3429,1
3430,1
3431,2
3432,3
3433,1
3434,1
3435,3
3436,2
3437,1
3438,3
3439,3
3440,1
3441,1
3442,2
3443,1
3444,1
3445,1
3446,2
3447,1
3448,1
3449,1
3450,1
3451,1
3452,3
3453,1
3454,3
3455,3
3456,2
3457,1
3458,3
3459,2
3460,3
3461,1
3462,1
3463,3
3464,2
3465,2
3466,1
3467,1
3468,1
3469,3
3470,2
3471,3
3472,1
3473,3
3474,3
3475,3
3476,2
3477,1
3478,3
3479,1
3480,1
3481,1
3482,1
3483,3
3484,3
3485,1
3486,1
3487,3
3488,1
3489,2
3490,3
3491,1
3492,3
3493,2
3494,2
3495,1
3496,2
3497,2
3498,3
3499,1
3500,1
3501,3
3502,2
3503,1
3504,1
3505,3
3506,1
3507,3
3508,3
3509,1
3510,3
3511,1
3512,2
3513,3
3514,1
3515,1
3516,2
3517,1
3518,1
3519,1
3520,2
3521,2
3522,3
3523,1
3524,1
3525,2
3526,3
3527,2
3528,1
3529,1
3530,2
3531,1
3532,2
3533,1
3534,1
3535,2
3536,1
3537,1
3538,1
3539,3
3540,2
3541,2
3542,2
3543,1
3544,1
3545,2
3546,1
3547,1
3548,1
